#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,CNY_REPO_7D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,CNY_REPO_7D,currency,,,,string,CNY
yieldCurve,CNY_REPO_7D,time,2016-02-06,,,double,0.00273973
yieldCurve,CNY_REPO_7D,zeroRate,2016-02-06,,,double,0.01999945
yieldCurve,CNY_REPO_7D,discountFactor,2016-02-06,,,double,0.99994521
yieldCurve,CNY_REPO_7D,time,2016-02-19,,,double,0.03835616
yieldCurve,CNY_REPO_7D,zeroRate,2016-02-19,,,double,0.01999233
yieldCurve,CNY_REPO_7D,discountFactor,2016-02-19,,,double,0.99923346
yieldCurve,CNY_REPO_7D,time,2016-08-08,,,double,0.50684932
yieldCurve,CNY_REPO_7D,zeroRate,2016-08-08,,,double,0.01990947
yieldCurve,CNY_REPO_7D,discountFactor,2016-08-08,,,double,0.98995965
yieldCurve,CNY_REPO_7D,time,2017-02-06,,,double,1.00547945
yieldCurve,CNY_REPO_7D,zeroRate,2017-02-06,,,double,0.01990523
yieldCurve,CNY_REPO_7D,discountFactor,2017-02-06,,,double,0.98018465
yieldCurve,CNY_REPO_7D,time,2018-02-06,,,double,2.00547945
yieldCurve,CNY_REPO_7D,zeroRate,2018-02-06,,,double,0.01990295
yieldCurve,CNY_REPO_7D,discountFactor,2018-02-06,,,double,0.96087114
yieldCurve,CNY_REPO_7D,time,2019-02-11,,,double,3.01917808
yieldCurve,CNY_REPO_7D,zeroRate,2019-02-11,,,double,0.01990172
yieldCurve,CNY_REPO_7D,discountFactor,2019-02-11,,,double,0.94168276
yieldCurve,CNY_REPO_7D,time,2021-02-08,,,double,5.01369863
yieldCurve,CNY_REPO_7D,zeroRate,2021-02-08,,,double,0.01990140
yieldCurve,CNY_REPO_7D,discountFactor,2021-02-08,,,double,0.90503686
yieldCurve,CNY_REPO_7D,time,2023-02-06,,,double,7.00821918
yieldCurve,CNY_REPO_7D,zeroRate,2023-02-06,,,double,0.01990126
yieldCurve,CNY_REPO_7D,discountFactor,2023-02-06,,,double,0.86981703
yieldCurve,CNY_REPO_7D,time,2026-02-06,,,double,10.01095890
yieldCurve,CNY_REPO_7D,zeroRate,2026-02-06,,,double,0.01990105
yieldCurve,CNY_REPO_7D,discountFactor,2026-02-06,,,double,0.81936253
yieldCurve,EUR1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR1D,currency,,,,string,EUR
yieldCurve,EUR1D,time,2016-02-08,,,double,0.00821918
yieldCurve,EUR1D,zeroRate,2016-02-08,,,double,-0.00113759
yieldCurve,EUR1D,discountFactor,2016-02-08,,,double,1.00000935
yieldCurve,EUR1D,time,2016-03-10,,,double,0.09315068
yieldCurve,EUR1D,zeroRate,2016-03-10,,,double,0.01837331
yieldCurve,EUR1D,discountFactor,2016-03-10,,,double,0.99828998
yieldCurve,EUR1D,time,2016-05-10,,,double,0.26027397
yieldCurve,EUR1D,zeroRate,2016-05-10,,,double,0.01955275
yieldCurve,EUR1D,discountFactor,2016-05-10,,,double,0.99492385
yieldCurve,EUR1D,time,2016-08-10,,,double,0.51232877
yieldCurve,EUR1D,zeroRate,2016-08-10,,,double,0.01983420
yieldCurve,EUR1D,discountFactor,2016-08-10,,,double,0.98988982
