#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR1D,dayCounter,,,,string,Actual/360
yieldCurve,EUR1D,currency,,,,string,EUR
yieldCurve,EUR1D,time,2016-02-12,,,double,0.01944444
yieldCurve,EUR1D,zeroRate,2016-02-12,,,double,0.01979722
yieldCurve,EUR1D,discountFactor,2016-02-12,,,double,0.99961513
yieldCurve,EUR1D,time,2016-02-19,,,double,0.03888889
yieldCurve,EUR1D,zeroRate,2016-02-19,,,double,0.01979722
yieldCurve,EUR1D,discountFactor,2016-02-19,,,double,0.99923040
yieldCurve,EUR1D,time,2016-05-05,,,double,0.25000000
yieldCurve,EUR1D,zeroRate,2016-05-05,,,double,0.01979722
yieldCurve,EUR1D,discountFactor,2016-05-05,,,double,0.99506292
yieldCurve,EUR1D,time,2016-08-05,,,double,0.50555556
yieldCurve,EUR1D,zeroRate,2016-08-05,,,double,0.01979722
yieldCurve,EUR1D,discountFactor,2016-08-05,,,double,0.99004133
yieldCurve,EUR1D,time,2016-11-05,,,double,0.76111111
yieldCurve,EUR1D,zeroRate,2016-11-05,,,double,0.01979722
yieldCurve,EUR1D,discountFactor,2016-11-05,,,double,0.98504507
yieldCurve,EUR1D,time,2017-02-05,,,double,1.01666667
yieldCurve,EUR1D,zeroRate,2017-02-05,,,double,0.01979722
yieldCurve,EUR1D,discountFactor,2017-02-05,,,double,0.98007403
yieldCurve,EUR1D,time,2018-02-05,,,double,2.03055556
yieldCurve,EUR1D,zeroRate,2018-02-05,,,double,0.01979722
yieldCurve,EUR1D,discountFactor,2018-02-05,,,double,0.96059792
yieldCurve,EUR1D,time,2019-02-05,,,double,3.04444444
yieldCurve,EUR1D,zeroRate,2019-02-05,,,double,0.01979722
yieldCurve,EUR1D,discountFactor,2019-02-05,,,double,0.94150885
yieldCurve,EUR1D,time,2021-02-05,,,double,5.07500000
yieldCurve,EUR1D,zeroRate,2021-02-05,,,double,0.01979722
yieldCurve,EUR1D,discountFactor,2021-02-05,,,double,0.90441144
yieldCurve,EUR1D,time,2023-02-05,,,double,7.10277778
yieldCurve,EUR1D,zeroRate,2023-02-05,,,double,0.01979722
yieldCurve,EUR1D,discountFactor,2023-02-05,,,double,0.86882353
yieldCurve,EUR1D,time,2026-02-05,,,double,10.14722222
yieldCurve,EUR1D,zeroRate,2026-02-05,,,double,0.01979722
yieldCurve,EUR1D,discountFactor,2026-02-05,,,double,0.81800504
yieldCurve,EUR1D,time,2031-02-05,,,double,15.21944444
yieldCurve,EUR1D,zeroRate,2031-02-05,,,double,0.01979722
yieldCurve,EUR1D,discountFactor,2031-02-05,,,double,0.73985381
yieldCurve,EUR1D,time,2036-02-05,,,double,20.29166667
yieldCurve,EUR1D,zeroRate,2036-02-05,,,double,0.01979722
yieldCurve,EUR1D,discountFactor,2036-02-05,,,double,0.66916905
yieldCurve,EUR1D,time,2046-02-05,,,double,30.43888889
yieldCurve,EUR1D,zeroRate,2046-02-05,,,double,0.01979722
yieldCurve,EUR1D,discountFactor,2046-02-05,,,double,0.54738366
yieldCurve,GBP1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP1D,currency,,,,string,GBP
yieldCurve,GBP1D,time,2016-02-12,,,double,0.01917808
yieldCurve,GBP1D,zeroRate,2016-02-12,,,double,0.02500000
yieldCurve,GBP1D,discountFactor,2016-02-12,,,double,0.99952066
yieldCurve,GBP1D,time,2016-02-19,,,double,0.03835616
yieldCurve,GBP1D,zeroRate,2016-02-19,,,double,0.02500000
yieldCurve,GBP1D,discountFactor,2016-02-19,,,double,0.99904156
yieldCurve,GBP1D,time,2016-05-05,,,double,0.24657534
yieldCurve,GBP1D,zeroRate,2016-05-05,,,double,0.02500000
yieldCurve,GBP1D,discountFactor,2016-05-05,,,double,0.99385458
yieldCurve,GBP1D,time,2016-08-05,,,double,0.49863014
yieldCurve,GBP1D,zeroRate,2016-08-05,,,double,0.02500000
yieldCurve,GBP1D,discountFactor,2016-08-05,,,double,0.98761162
yieldCurve,GBP1D,time,2016-11-05,,,double,0.75068493
yieldCurve,GBP1D,zeroRate,2016-11-05,,,double,0.02500000
yieldCurve,GBP1D,discountFactor,2016-11-05,,,double,0.98140788
yieldCurve,GBP1D,time,2017-02-05,,,double,1.00273973
yieldCurve,GBP1D,zeroRate,2017-02-05,,,double,0.02500000
yieldCurve,GBP1D,discountFactor,2017-02-05,,,double,0.97524311
yieldCurve,GBP1D,time,2018-02-05,,,double,2.00273973
yieldCurve,GBP1D,zeroRate,2018-02-05,,,double,0.02500000
yieldCurve,GBP1D,discountFactor,2018-02-05,,,double,0.95116427
yieldCurve,GBP1D,time,2019-02-05,,,double,3.00273973
yieldCurve,GBP1D,zeroRate,2019-02-05,,,double,0.02500000
yieldCurve,GBP1D,discountFactor,2019-02-05,,,double,0.92767994
yieldCurve,GBP1D,time,2021-02-05,,,double,5.00547945
yieldCurve,GBP1D,zeroRate,2021-02-05,,,double,0.02500000
yieldCurve,GBP1D,discountFactor,2021-02-05,,,double,0.88237602
yieldCurve,GBP1D,time,2023-02-05,,,double,7.00547945
yieldCurve,GBP1D,zeroRate,2023-02-05,,,double,0.02500000
yieldCurve,GBP1D,discountFactor,2023-02-05,,,double,0.83934203
yieldCurve,GBP1D,time,2026-02-05,,,double,10.00821918
yieldCurve,GBP1D,zeroRate,2026-02-05,,,double,0.02500000
yieldCurve,GBP1D,discountFactor,2026-02-05,,,double,0.77864077
yieldCurve,GBP1D,time,2031-02-05,,,double,15.01095890
yieldCurve,GBP1D,zeroRate,2031-02-05,,,double,0.02500000
yieldCurve,GBP1D,discountFactor,2031-02-05,,,double,0.68710101
yieldCurve,GBP1D,time,2036-02-05,,,double,20.01369863
yieldCurve,GBP1D,zeroRate,2036-02-05,,,double,0.02500000
yieldCurve,GBP1D,discountFactor,2036-02-05,,,double,0.60632298
yieldCurve,GBP1D,time,2046-02-05,,,double,30.02191781
yieldCurve,GBP1D,zeroRate,2046-02-05,,,double,0.02500000
yieldCurve,GBP1D,discountFactor,2046-02-05,,,double,0.47210779
yieldCurve,EUR6M,dayCounter,,,,string,Actual/360
yieldCurve,EUR6M,currency,,,,string,EUR
yieldCurve,EUR6M,time,2016-02-12,,,double,0.01944444
yieldCurve,EUR6M,zeroRate,2016-02-12,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2016-02-12,,,double,0.99959609
yieldCurve,EUR6M,time,2016-02-19,,,double,0.03888889
yieldCurve,EUR6M,zeroRate,2016-02-19,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2016-02-19,,,double,0.99919235
yieldCurve,EUR6M,time,2016-05-05,,,double,0.25000000
yieldCurve,EUR6M,zeroRate,2016-05-05,,,double,0.02077658
